id,date,metric,category,value,unit,source
MET-001,2026-09-21,intake_assumptions,process,7,count,.ilana/decisions.md
MET-002,2026-09-21,commits_inspected,recovery,50,count,git rev-list --count HEAD
MET-003,2026-09-21,migrations_recovered,recovery,11,count,internal/database/migrations
MET-004,2026-09-21,milestones_recovered,recovery,22,count,.ilana/milestones.md
MET-005,2026-09-21,invariants_recorded,recovery,18,count,.ilana/architecture.md
MET-006,2026-09-21,known_limitations_recorded,recovery,14,count,.ilana/architecture.md
MET-007,2026-09-21,new_env_vars,v0.23,3,count,cmd/mailx/observe.go
MET-008,2026-09-21,metric_families_mailx,v0.23,13,count,internal/observability/metrics.go
MET-009,2026-09-21,readiness_bound_seconds,v0.23,2,seconds,internal/observability/operator.go
MET-010,2026-09-21,new_env_vars,v0.24,2,count,cmd/mailx/tlsconfig.go
MET-011,2026-09-21,tls_outcome_categories,v0.24,11,count,internal/smtp/client_tls.go
MET-012,2026-09-21,skipped_tests,v0.24,0,count,go test -v ./...
MET-013,2026-09-21,new_env_vars,v0.25,4,count,cmd/mailx/relayconfig.go
MET-014,2026-09-21,auth_outcome_categories,v0.25,10,count,internal/smtp/client_auth.go
MET-015,2026-09-21,skipped_tests,v0.25,0,count,go test -v ./...
MET-016,2026-09-21,new_env_vars,v0.26,1,count,cmd/mailx/dkimconfig.go
MET-017,2026-09-21,dkim_outcome_categories,v0.26,7,count,internal/dkim/service.go
MET-018,2026-09-21,skipped_tests,v0.26,0,count,go test -v ./...
MET-019,2026-09-21,signing_lookup_buffers,v0.26,6,pages,EXPLAIN (ANALYZE BUFFERS) 6000 domains
MET-020,2026-09-21,new_env_vars,v0.27,2,count,cmd/mailx/spfconfig.go
MET-021,2026-09-21,spf_status_categories,v0.27,8,count,internal/spf/service.go
MET-022,2026-09-21,skipped_tests,v0.27,0,count,go test -race -v ./...
MET-023,2026-09-21,largest_new_production_file,v0.27,378,loc,internal/spf/record.go
MET-024,2026-09-21,new_env_vars,v0.28,0,count,internal/dmarc
MET-025,2026-09-21,dmarc_dns_status_categories,v0.28,7,count,internal/dmarc/service.go
MET-026,2026-09-21,skipped_tests,v0.28,0,count,go test -race -v ./...
MET-027,2026-09-21,largest_new_production_file,v0.28,441,loc,internal/dmarc/service.go
MET-028,2026-09-21,skipped_tests,v0.28-correction,0,count,go test -race -v ./...
MET-029,2026-09-21,tests_passing_race,v0.28-correction,1321,count,go test -race -v ./...
MET-030,2026-09-21,new_env_vars,v0.29,1,count,cmd/mailx/smtpidentity.go
MET-031,2026-09-21,ptr_states,v0.29,7,count,internal/smtpidentity/verify.go
MET-032,2026-09-21,skipped_tests,v0.29,0,count,go test -race -v ./...
MET-033,2026-09-21,tests_passing_race,v0.29,1392,count,go test -race -v ./...
MET-034,2026-09-21,postgres_memory_default,deployment,122.2,MiB,docker stats postgres:16 after pgbench -i -s 5 and -c 5 -j 2 -T 8
MET-035,2026-09-21,postgres_memory_low_memory_profile,deployment,50.8,MiB,same load with compose.low-memory.yaml settings
MET-036,2026-09-21,suppression_hot_lookup_ms,v0.30,0.031,ms,EXPLAIN ANALYZE index-only scan 120k rows
MET-037,2026-09-21,suppression_attempt_lookup_e2e_ms,v0.30,0.36,ms,BenchmarkSuppressedForMessage 120k rows incl. round trip
MET-038,2026-09-21,new_indexes,v0.30,2,count,uq_suppressions_tenant_email;idx_suppressions_tenant_created
MET-039,2026-09-21,skipped_tests,v0.30,0,count,go test -race -v ./...
MET-040,2026-09-21,tests_passing_race,v0.30,1472,count,go test -race -v ./...
MET-041,2026-09-21,largest_new_production_file,v0.30,275,loc,internal/database/suppressions.go
MET-042,2026-09-22,limiter_request_overhead_serial_us,v0.31,314,us,BenchmarkRequestWithLimiter -cpu 1 (Redis in Docker VM) vs 1.9 us without
MET-043,2026-09-22,limiter_request_overhead_4cpu_us,v0.31,94,us,BenchmarkRequestWithLimiter -cpu 4
MET-044,2026-09-22,gcra_two_bucket_decision_us,v0.31,312,us,BenchmarkAllowTwoBuckets -cpu 1; 44 us at -cpu 12
MET-045,2026-09-22,redis_ops_per_limiter_decision,v0.31,1,count,one EVALSHA regardless of bucket count
MET-046,2026-09-22,fair_dispatch_batch_ms,v0.31,1.2,ms,BenchmarkListPendingOutboxFair 20 tenants x 100 rows limit 100
MET-047,2026-09-22,fair_dispatch_30k_backlog_ms,v0.31,0.062,ms,EXPLAIN ANALYZE 30000-row backlog + small tenant; 1.5 ms with both indexes
MET-048,2026-09-22,tenant_queued_count_ms,v0.31,0.3,ms,BenchmarkCountTenantQueued 500 rows incl. round trip
MET-049,2026-09-22,new_indexes,v0.31,1,count,idx_outbox_pending_tenant (replaces idx_outbox_pending)
MET-050,2026-09-22,abuse_metric_series_max,v0.31,30,count,6 controls x 5 outcomes, unknown -> other
MET-051,2026-09-22,skipped_tests,v0.31,0,count,go test -race -v ./...
MET-052,2026-09-22,tests_passing_race,v0.31,1533,count,go test -race -v ./... (1024 top-level + 509 subtests)
MET-053,2026-09-22,feedback_migration,v0.32,1,count,000015: recipients feedback columns + feedback table + idx_feedback_message
MET-054,2026-09-22,tests_passing_plain,v0.32,28,packages,go test -count=1 ./...
MET-055,2026-09-22,tests_passing_race,v0.32,28,packages,go test -race -count=1 ./...
MET-056,2026-09-22,tests_passing_plain,v0.33,29,packages,go test -count=1 ./...
MET-057,2026-09-22,tests_passing_race,v0.33,29,packages,go test -race -count=1 ./...
MET-058,2026-09-22,new_indexes,v0.33,1,count,idx_templates_tenant_created (plus the tenant_id+name UNIQUE index)
MET-059,2026-09-22,tests_passing_plain,v0.34,30,packages,go test -count=1 ./...
MET-060,2026-09-22,tests_passing_race,v0.34,30,packages,go test -race -count=1 ./...
MET-061,2026-09-22,new_indexes,v0.34,1,count,idx_contacts_tenant_created (plus tenant_id+normalized_email UNIQUE)
MET-062,2026-09-22,tests_passing_plain,v0.35,30,packages,go test -count=1 ./...
MET-063,2026-09-22,tests_passing_race,v0.35,30,packages,go test -race -count=1 ./...
MET-064,2026-09-22,new_indexes,v0.35,3,count,idx_audiences_tenant_created; idx_audience_members_audience_created; idx_audience_members_contact
MET-065,2026-09-22,tests_passing_plain,v0.36,31,packages,go test -count=1 ./...
MET-066,2026-09-22,tests_passing_race,v0.36,31,packages,go test -race -count=1 ./...
MET-067,2026-09-22,new_indexes,v0.36,4,count,idx_broadcasts_tenant_created; idx_broadcasts_active; idx_broadcast_recipients_broadcast_created; idx_broadcast_recipients_pending
MET-068,2026-09-22,synthetic_audience_snapshot_query_ms,v0.36,0.58,ms,EXPLAIN ANALYZE, 100k audience_members, 200-row batch, index-only scan
MET-069,2026-09-22,synthetic_pending_recipient_query_before_fix_ms,v0.36,15,ms,EXPLAIN ANALYZE, 50k broadcast_recipients 98% processed, wrong index chosen
MET-070,2026-09-22,synthetic_pending_recipient_query_after_fix_ms,v0.36,4,ms,same query after adding created_at to the partial index (~115x fewer buffer reads)
MET-071,2026-09-22,large_audience_expander_test_size,v0.36,600,contacts,internal/broadcast TestExpanderBoundedAcrossManyTicksForLargerAudience, completes across bounded ticks in ~4s
MET-072,2026-09-22,claim_active_broadcasts_due_scan_ms,v0.37,0.018,ms,EXPLAIN ANALYZE BUFFERS, 2003 active broadcasts (2000 future-scheduled + 3 due), 8 buffer hits, bitmap index scan on idx_broadcasts_active_due, no sequential scan
